app,api_workspace,route_pattern,family,shape_class,auth_level,role_gate,csrf_posture,version_posture,rate_limit_posture,trusted_proxy_ip_use,canonical_status,notes
compli-me,api,/v1/lookup/handle/{*handle},front,helper_read,none,none,none,expected,anonymous_recommended,lookup_ip_policy,canonical,"Public lookup helper, not a page-shaped resource route. Now uses the canonical helper detail envelope `{ ""data"": { ... } }` and explicit OpenAPI declaration."
compli-me,api,/v1/compli/*,shared,shared_domain_read_write,authenticated,none,browser_mutations_require_csrf_when_cookie_backed,expected,optional,optional,compatible,"Shared compli claim flows used outside the admin family. Read routes now explicitly declare canonical bounded list/detail envelopes in OpenAPI as well as on the wire."
compli-me,api,/v1/admin/*,admin,admin_resource_and_operator,admin,admin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,compatible,"Modern admin family with businesses, people, compliments, trash, jobs. Domain batch-delete still uses slash grammar; g09.059 is dispatched to move it atomically to the canonical colon suffix."
contact-patch,cp-api,/v1/health + /api/docs + /api/openapi.json,runtime,runtime_ops,none,none,none,not_required,none,none,canonical,"Level B strong: versioned health, OpenAPI JSON, and Swagger UI."
contact-patch,cp-api,/v1/auth/*,shared,workflow,mixed,none,browser_mutations_required,expected,strongly_recommended,auth_ip_policy,canonical,"Shared auth family with csrf-token helper and passkey flows. Password requirements, TOTP status, and 2FA status now use explicit typed helper/status route declarations."
contact-patch,cp-api,/v1/account/profile,shared,detail_read_write,authenticated,none,browser_mutations_required,expected,none,none,canonical,"Shared account/profile route."
contact-patch,cp-api,/v1/admin/book/*,admin,admin_resource_and_workflow,admin,admin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,canonical,"Book management lives correctly inside admin family."
contact-patch,cp-api,/v1/admin/media/*,admin,admin_resource_and_operator,admin,admin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,canonical,"Media family already aligns closely with shared media contracts."
songsprout,nursery,/health + /metrics + /openapi.json,runtime,runtime_ops,none,none,none,not_required,none,none,compatible,"Level C operator-extended runtime: health, metrics, and OpenAPI JSON assembled as one family."
songsprout,nursery,/v1/auth/*,shared,workflow,mixed,none,browser_mutations_required,expected,strongly_recommended,auth_ip_policy,compatible,"Register is the OpenAPI and in-repo passkey path. Unused connect aliases mount the same handlers; g09.058 is dispatched for direct retirement."
songsprout,nursery,/v1/admin/*,admin,admin_resource_and_operator,admin,admin,admin_mutations_require_csrf,expected,admin_specific_optional,audit_and_auth_ip,compatible,"Admin family is explicit now. Remaining drift is mostly `118` front/product route shape plus some older API-layer repo ownership."
songsprout,nursery,/v1/artists/* read routes plus /v1/artist-task-actions/* workflow routes,front,mixed_resource_reads,mixed,product_user,product_mutations_require_csrf,expected,optional,optional,compatible,"Artist read resources now stay under `/v1/artists/*`, while task mutations moved to a narrower workflow family. The main paged admin read surfaces now return `data + total + has_more`; remaining `118` drift is lighter payload/read-shape hardening rather than route-family mixing."
